"Datetime","DateTimeUTC","Stage","WT","YI","VB","WTmn","WTmx","WTvr","TW","LSU","TS_slot","TS_smp_code","TS_thr_code","IBatt","ISolar","Stg_Qual","TBatt","VLoad","VSolar","file_name","SourceFile","FileName","UserLabel","Image_Datetime","TriggerMode","MoonPhase","AmbientTemperatureFahrenheit","AmbientTemperature","SceneCaptureType"
2020-06-15 10:15:00,2020-06-15 18:15:00,0.11,2,6.7,12.8,1,28,8,7.2,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-15_0900.jpg","TE-2020-06-15_0900.jpg","TRIPPS E",2020-06-15 09:00:00,"T","Last Quarter",42,6,"Standard"
2020-06-15 10:30:00,2020-06-15 18:30:00,0.11,1,6.8,12.8,1,6,0.7,7.2,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-15_0900.jpg","TE-2020-06-15_0900.jpg","TRIPPS E",2020-06-15 09:00:00,"T","Last Quarter",42,6,"Standard"
2020-06-15 10:45:00,2020-06-15 18:45:00,0.11,2,6.8,12.8,1,8,1.4,7.2,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-15_0900.jpg","TE-2020-06-15_0900.jpg","TRIPPS E",2020-06-15 09:00:00,"T","Last Quarter",42,6,"Standard"
2020-06-15 11:00:00,2020-06-15 19:00:00,0.11,3,7,12.8,1,6,0.8,7.3,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-15_0900.jpg","TE-2020-06-15_0900.jpg","TRIPPS E",2020-06-15 09:00:00,"T","Last Quarter",42,6,"Standard"
2020-06-15 11:15:00,2020-06-15 19:15:00,0.11,1,7.2,12.8,0,10,2.3,7.3,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-15_0900.jpg","TE-2020-06-15_0900.jpg","TRIPPS E",2020-06-15 09:00:00,"T","Last Quarter",42,6,"Standard"
2020-06-15 11:30:00,2020-06-15 19:30:00,0.1,1,7.2,12.8,1,7,0.7,7.3,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-15_0900.jpg","TE-2020-06-15_0900.jpg","TRIPPS E",2020-06-15 09:00:00,"T","Last Quarter",42,6,"Standard"
2020-06-15 11:45:00,2020-06-15 19:45:00,0.11,1,7.4,12.8,0,9,1.7,7.3,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-15_0900.jpg","TE-2020-06-15_0900.jpg","TRIPPS E",2020-06-15 09:00:00,"T","Last Quarter",42,6,"Standard"
2020-06-15 12:00:00,2020-06-15 20:00:00,0.11,1,7.5,12.8,1,10,2,7.4,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-15_1500.jpg","TE-2020-06-15_1500.jpg","TRIPPS E",2020-06-15 15:00:00,"T","Last Quarter",46,8,"Standard"
2020-06-15 12:15:00,2020-06-15 20:15:00,0.11,1,7.5,12.8,0,6,1.3,7.4,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-15_1500.jpg","TE-2020-06-15_1500.jpg","TRIPPS E",2020-06-15 15:00:00,"T","Last Quarter",46,8,"Standard"
2020-06-15 12:30:00,2020-06-15 20:30:00,0.1,1,7.7,12.8,1,5,0.6,7.4,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-15_1500.jpg","TE-2020-06-15_1500.jpg","TRIPPS E",2020-06-15 15:00:00,"T","Last Quarter",46,8,"Standard"
2020-06-15 12:45:00,2020-06-15 20:45:00,0.1,2,7.9,12.8,1,5,0.7,7.4,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-15_1500.jpg","TE-2020-06-15_1500.jpg","TRIPPS E",2020-06-15 15:00:00,"T","Last Quarter",46,8,"Standard"
2020-06-15 13:00:00,2020-06-15 21:00:00,0.11,1,8.1,12.8,1,5,0.6,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-15_1500.jpg","TE-2020-06-15_1500.jpg","TRIPPS E",2020-06-15 15:00:00,"T","Last Quarter",46,8,"Standard"
2020-06-15 13:15:00,2020-06-15 21:15:00,0.1,1,8.1,12.8,1,4,0.5,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-15_1500.jpg","TE-2020-06-15_1500.jpg","TRIPPS E",2020-06-15 15:00:00,"T","Last Quarter",46,8,"Standard"
2020-06-15 13:30:00,2020-06-15 21:30:00,0.11,1,8.2,12.8,0,9,3.2,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-15_1500.jpg","TE-2020-06-15_1500.jpg","TRIPPS E",2020-06-15 15:00:00,"T","Last Quarter",46,8,"Standard"
2020-06-15 13:45:00,2020-06-15 21:45:00,0.1,2,8.1,12.8,1,4,0.5,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-15_1500.jpg","TE-2020-06-15_1500.jpg","TRIPPS E",2020-06-15 15:00:00,"T","Last Quarter",46,8,"Standard"
2020-06-15 14:00:00,2020-06-15 22:00:00,0.1,2,8.2,12.8,1,6,0.9,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-15_1500.jpg","TE-2020-06-15_1500.jpg","TRIPPS E",2020-06-15 15:00:00,"T","Last Quarter",46,8,"Standard"
2020-06-15 14:15:00,2020-06-15 22:15:00,0.1,1,8.2,12.8,0,8,0.8,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-15_1500.jpg","TE-2020-06-15_1500.jpg","TRIPPS E",2020-06-15 15:00:00,"T","Last Quarter",46,8,"Standard"
2020-06-15 14:30:00,2020-06-15 22:30:00,0.1,2,8.6,12.8,1,10,2.2,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-15_1500.jpg","TE-2020-06-15_1500.jpg","TRIPPS E",2020-06-15 15:00:00,"T","Last Quarter",46,8,"Standard"
2020-06-15 14:45:00,2020-06-15 22:45:00,0.11,2,8.4,12.8,1,6,0.9,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-15_1500.jpg","TE-2020-06-15_1500.jpg","TRIPPS E",2020-06-15 15:00:00,"T","Last Quarter",46,8,"Standard"
2020-06-15 15:00:00,2020-06-15 23:00:00,0.11,2,8.6,12.8,1,14,3.3,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-15_1500.jpg","TE-2020-06-15_1500.jpg","TRIPPS E",2020-06-15 15:00:00,"T","Last Quarter",46,8,"Standard"
2020-06-15 15:15:00,2020-06-15 23:15:00,0.1,2,8.6,12.8,1,7,1.1,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-15_1500.jpg","TE-2020-06-15_1500.jpg","TRIPPS E",2020-06-15 15:00:00,"T","Last Quarter",46,8,"Standard"
2020-06-15 15:30:00,2020-06-15 23:30:00,0.1,2,8.6,12.8,1,17,4.5,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-15_1600.jpg","TE-2020-06-15_1600.jpg","TRIPPS E",2020-06-15 16:00:00,"T","Last Quarter",46,8,"Standard"
2020-06-15 15:45:00,2020-06-15 23:45:00,0.11,1,8.6,12.8,1,4,0.6,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-15_1600.jpg","TE-2020-06-15_1600.jpg","TRIPPS E",2020-06-15 16:00:00,"T","Last Quarter",46,8,"Standard"
2020-06-15 16:00:00,2020-06-16 00:00:00,0.11,1,8.6,12.8,1,16,5,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-15_1600.jpg","TE-2020-06-15_1600.jpg","TRIPPS E",2020-06-15 16:00:00,"T","Last Quarter",46,8,"Standard"
2020-06-15 16:15:00,2020-06-16 00:15:00,0.11,2,8.6,12.8,1,7,1.1,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-15_1600.jpg","TE-2020-06-15_1600.jpg","TRIPPS E",2020-06-15 16:00:00,"T","Last Quarter",46,8,"Standard"
2020-06-15 16:30:00,2020-06-16 00:30:00,0.1,1,8.6,12.8,1,12,1.8,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-15_1700.jpg","TE-2020-06-15_1700.jpg","TRIPPS E",2020-06-15 17:00:00,"T","Last Quarter",48,9,"Standard"
2020-06-15 16:45:00,2020-06-16 00:45:00,0.11,2,8.6,12.8,1,7,1.8,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-15_1700.jpg","TE-2020-06-15_1700.jpg","TRIPPS E",2020-06-15 17:00:00,"T","Last Quarter",48,9,"Standard"
2020-06-15 17:00:00,2020-06-16 01:00:00,0.11,2,8.7,12.8,1,6,0.8,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-15_1700.jpg","TE-2020-06-15_1700.jpg","TRIPPS E",2020-06-15 17:00:00,"T","Last Quarter",48,9,"Standard"
2020-06-15 17:15:00,2020-06-16 01:15:00,0.11,2,8.6,12.8,1,5,0.6,7.7,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-15_1700.jpg","TE-2020-06-15_1700.jpg","TRIPPS E",2020-06-15 17:00:00,"T","Last Quarter",48,9,"Standard"
2020-06-15 17:30:00,2020-06-16 01:30:00,0.11,2,8.7,12.8,1,5,0.8,7.7,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-15_1800.jpg","TE-2020-06-15_1800.jpg","TRIPPS E",2020-06-15 18:00:00,"T","Last Quarter",48,9,"Standard"
2020-06-15 17:45:00,2020-06-16 01:45:00,0.11,1,8.7,12.8,0,6,1.2,7.7,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-15_1800.jpg","TE-2020-06-15_1800.jpg","TRIPPS E",2020-06-15 18:00:00,"T","Last Quarter",48,9,"Standard"
2020-06-15 18:00:00,2020-06-16 02:00:00,0.11,2,8.7,12.8,1,12,3.1,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-15_1800.jpg","TE-2020-06-15_1800.jpg","TRIPPS E",2020-06-15 18:00:00,"T","Last Quarter",48,9,"Standard"
2020-06-15 18:15:00,2020-06-16 02:15:00,0.1,4,8.6,12.8,2,11,2.7,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-15_1800.jpg","TE-2020-06-15_1800.jpg","TRIPPS E",2020-06-15 18:00:00,"T","Last Quarter",48,9,"Standard"
2020-06-15 18:30:00,2020-06-16 02:30:00,0.1,5,8.6,12.8,3,9,1.5,7.7,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-15_1900.jpg","TE-2020-06-15_1900.jpg","TRIPPS E",2020-06-15 19:00:00,"T","Last Quarter",48,9,"Standard"
2020-06-15 18:45:00,2020-06-16 02:45:00,0.11,3,8.4,12.8,2,8,1.5,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-15_1900.jpg","TE-2020-06-15_1900.jpg","TRIPPS E",2020-06-15 19:00:00,"T","Last Quarter",48,9,"Standard"
2020-06-15 19:00:00,2020-06-16 03:00:00,0.11,3,8.4,12.8,2,14,2.2,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-15_1900.jpg","TE-2020-06-15_1900.jpg","TRIPPS E",2020-06-15 19:00:00,"T","Last Quarter",48,9,"Standard"
2020-06-15 19:15:00,2020-06-16 03:15:00,0.12,4,8.4,12.8,2,10,2.8,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-15_1900.jpg","TE-2020-06-15_1900.jpg","TRIPPS E",2020-06-15 19:00:00,"T","Last Quarter",48,9,"Standard"
2020-06-15 19:30:00,2020-06-16 03:30:00,0.12,6,8.2,12.8,4,11,1.9,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-15_2000.jpg","TE-2020-06-15_2000.jpg","TRIPPS E",2020-06-15 20:00:00,"T","Last Quarter",46,8,"Standard"
2020-06-15 19:45:00,2020-06-16 03:45:00,0.12,6,8.4,12.8,3,12,3.3,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-15_2000.jpg","TE-2020-06-15_2000.jpg","TRIPPS E",2020-06-15 20:00:00,"T","Last Quarter",46,8,"Standard"
2020-06-15 20:00:00,2020-06-16 04:00:00,0.12,7,8.2,12.8,4,25,5.8,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-15_2000.jpg","TE-2020-06-15_2000.jpg","TRIPPS E",2020-06-15 20:00:00,"T","Last Quarter",46,8,"Standard"
2020-06-15 20:15:00,2020-06-16 04:15:00,0.12,5,8.2,12.8,3,12,3.1,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-15_2000.jpg","TE-2020-06-15_2000.jpg","TRIPPS E",2020-06-15 20:00:00,"T","Last Quarter",46,8,"Standard"
2020-06-15 20:30:00,2020-06-16 04:30:00,0.12,5,8.2,12.8,2,11,3.1,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-15_2100.jpg","TE-2020-06-15_2100.jpg","TRIPPS E",2020-06-15 21:00:00,"T","Last Quarter",46,8,"Night"
2020-06-15 20:45:00,2020-06-16 04:45:00,0.12,5,8.2,12.8,3,21,7.7,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-15_2100.jpg","TE-2020-06-15_2100.jpg","TRIPPS E",2020-06-15 21:00:00,"T","Last Quarter",46,8,"Night"
2020-06-15 21:00:00,2020-06-16 05:00:00,0.12,3,8.1,12.8,2,7,1.5,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-15_2100.jpg","TE-2020-06-15_2100.jpg","TRIPPS E",2020-06-15 21:00:00,"T","Last Quarter",46,8,"Night"
2020-06-15 21:15:00,2020-06-16 05:15:00,0.12,4,8.1,12.8,3,14,4.2,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-15_2100.jpg","TE-2020-06-15_2100.jpg","TRIPPS E",2020-06-15 21:00:00,"T","Last Quarter",46,8,"Night"
2020-06-15 21:30:00,2020-06-16 05:30:00,0.12,3,8.1,12.8,2,10,1.2,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-15_2100.jpg","TE-2020-06-15_2100.jpg","TRIPPS E",2020-06-15 21:00:00,"T","Last Quarter",46,8,"Night"
2020-06-15 21:45:00,2020-06-16 05:45:00,0.12,2,8.1,12.8,1,5,0.8,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-15_2100.jpg","TE-2020-06-15_2100.jpg","TRIPPS E",2020-06-15 21:00:00,"T","Last Quarter",46,8,"Night"
2020-06-15 22:00:00,2020-06-16 06:00:00,0.12,2,7.9,12.8,1,7,0.7,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-15_2100.jpg","TE-2020-06-15_2100.jpg","TRIPPS E",2020-06-15 21:00:00,"T","Last Quarter",46,8,"Night"
2020-06-15 22:15:00,2020-06-16 06:15:00,0.11,2,7.9,12.8,1,6,0.8,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-15_2100.jpg","TE-2020-06-15_2100.jpg","TRIPPS E",2020-06-15 21:00:00,"T","Last Quarter",46,8,"Night"
2020-06-15 22:30:00,2020-06-16 06:30:00,0.11,2,8.1,12.8,1,6,0.6,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-15_2100.jpg","TE-2020-06-15_2100.jpg","TRIPPS E",2020-06-15 21:00:00,"T","Last Quarter",46,8,"Night"
2020-06-15 22:45:00,2020-06-16 06:45:00,0.11,2,7.9,12.8,1,12,2.6,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-15_2100.jpg","TE-2020-06-15_2100.jpg","TRIPPS E",2020-06-15 21:00:00,"T","Last Quarter",46,8,"Night"
2020-06-15 23:00:00,2020-06-16 07:00:00,0.11,1,7.7,12.8,0,5,0.8,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-15_2100.jpg","TE-2020-06-15_2100.jpg","TRIPPS E",2020-06-15 21:00:00,"T","Last Quarter",46,8,"Night"
2020-06-15 23:15:00,2020-06-16 07:15:00,0.11,1,7.7,12.8,0,7,2.5,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-15_2100.jpg","TE-2020-06-15_2100.jpg","TRIPPS E",2020-06-15 21:00:00,"T","Last Quarter",46,8,"Night"
2020-06-15 23:30:00,2020-06-16 07:30:00,0.11,2,7.7,12.8,1,8,1.4,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-15_2100.jpg","TE-2020-06-15_2100.jpg","TRIPPS E",2020-06-15 21:00:00,"T","Last Quarter",46,8,"Night"
2020-06-15 23:45:00,2020-06-16 07:45:00,0.11,1,7.7,12.8,1,5,0.6,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-15_2100.jpg","TE-2020-06-15_2100.jpg","TRIPPS E",2020-06-15 21:00:00,"T","Last Quarter",46,8,"Night"
2020-06-16 00:00:00,2020-06-16 08:00:00,0.11,1,7.5,12.8,1,4,0.4,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_0300.jpg","TE-2020-06-16_0300.jpg","TRIPPS E",2020-06-16 03:00:00,"T","Old Crescent",46,8,"Night"
2020-06-16 00:15:00,2020-06-16 08:15:00,0.11,1,7.5,12.8,0,4,0.3,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_0300.jpg","TE-2020-06-16_0300.jpg","TRIPPS E",2020-06-16 03:00:00,"T","Old Crescent",46,8,"Night"
2020-06-16 00:30:00,2020-06-16 08:30:00,0.11,1,7.5,12.8,0,8,1.5,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_0300.jpg","TE-2020-06-16_0300.jpg","TRIPPS E",2020-06-16 03:00:00,"T","Old Crescent",46,8,"Night"
2020-06-16 00:45:00,2020-06-16 08:45:00,0.11,2,7.5,12.8,1,13,2.8,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_0300.jpg","TE-2020-06-16_0300.jpg","TRIPPS E",2020-06-16 03:00:00,"T","Old Crescent",46,8,"Night"
2020-06-16 01:00:00,2020-06-16 09:00:00,0.11,7,7.4,12.8,4,18,4.8,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_0300.jpg","TE-2020-06-16_0300.jpg","TRIPPS E",2020-06-16 03:00:00,"T","Old Crescent",46,8,"Night"
2020-06-16 01:15:00,2020-06-16 09:15:00,0.11,4,7.4,12.8,3,29,12.2,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_0300.jpg","TE-2020-06-16_0300.jpg","TRIPPS E",2020-06-16 03:00:00,"T","Old Crescent",46,8,"Night"
2020-06-16 01:30:00,2020-06-16 09:30:00,0.12,4,7.4,12.8,3,10,1.6,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_0300.jpg","TE-2020-06-16_0300.jpg","TRIPPS E",2020-06-16 03:00:00,"T","Old Crescent",46,8,"Night"
2020-06-16 01:45:00,2020-06-16 09:45:00,0.13,9,7.5,12.8,7,18,3.4,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_0300.jpg","TE-2020-06-16_0300.jpg","TRIPPS E",2020-06-16 03:00:00,"T","Old Crescent",46,8,"Night"
2020-06-16 02:00:00,2020-06-16 10:00:00,0.13,8,7.4,12.8,5,16,5,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_0300.jpg","TE-2020-06-16_0300.jpg","TRIPPS E",2020-06-16 03:00:00,"T","Old Crescent",46,8,"Night"
2020-06-16 02:15:00,2020-06-16 10:15:00,0.14,13,7.4,12.8,9,25,7.8,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_0300.jpg","TE-2020-06-16_0300.jpg","TRIPPS E",2020-06-16 03:00:00,"T","Old Crescent",46,8,"Night"
2020-06-16 02:30:00,2020-06-16 10:30:00,0.13,11,7.4,12.8,7,15,2.4,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_0300.jpg","TE-2020-06-16_0300.jpg","TRIPPS E",2020-06-16 03:00:00,"T","Old Crescent",46,8,"Night"
2020-06-16 02:45:00,2020-06-16 10:45:00,0.13,8,7.4,12.8,6,15,4.2,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_0300.jpg","TE-2020-06-16_0300.jpg","TRIPPS E",2020-06-16 03:00:00,"T","Old Crescent",46,8,"Night"
2020-06-16 03:00:00,2020-06-16 11:00:00,0.13,11,7.4,12.8,7,16,4.3,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_0300.jpg","TE-2020-06-16_0300.jpg","TRIPPS E",2020-06-16 03:00:00,"T","Old Crescent",46,8,"Night"
2020-06-16 03:15:00,2020-06-16 11:15:00,0.13,9,7.4,12.8,6,36,13.4,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_0300.jpg","TE-2020-06-16_0300.jpg","TRIPPS E",2020-06-16 03:00:00,"T","Old Crescent",46,8,"Night"
2020-06-16 03:30:00,2020-06-16 11:30:00,0.14,10,7.4,12.8,6,19,6.1,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_0400.jpg","TE-2020-06-16_0400.jpg","TRIPPS E",2020-06-16 04:00:00,"T","Old Crescent",44,7,"Night"
2020-06-16 03:45:00,2020-06-16 11:45:00,0.14,8,7.4,12.8,5,28,15.5,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_0400.jpg","TE-2020-06-16_0400.jpg","TRIPPS E",2020-06-16 04:00:00,"T","Old Crescent",44,7,"Night"
2020-06-16 04:00:00,2020-06-16 12:00:00,0.14,9,7.4,12.8,6,20,3.4,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_0400.jpg","TE-2020-06-16_0400.jpg","TRIPPS E",2020-06-16 04:00:00,"T","Old Crescent",44,7,"Night"
2020-06-16 04:15:00,2020-06-16 12:15:00,0.14,12,7.2,12.8,8,18,4.3,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-10-21-19-3-39.csv","www/TE/TE-2020-06-16_0400.jpg","TE-2020-06-16_0400.jpg","TRIPPS E",2020-06-16 04:00:00,"T","Old Crescent",44,7,"Night"
