Datetime,DateTimeUTC,Stage,WT,YI,VB,WTmn,WTmx,WTvr,TW,LSU,TS_slot,TS_smp_code,TS_thr_code,IBatt,ISolar,Stg_Qual,TBatt,VLoad,VSolar,file_name,SourceFile,FileName,UserLabel,Image_Datetime,TriggerMode,MoonPhase,AmbientTemperatureFahrenheit,AmbientTemperature,SceneCaptureType
6/14/2020 11:45,6/14/2020 19:45,0.11,1,6.5,12.8,1,5,1,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-14_0900.jpg,TE-2020-06-14_0900.jpg,TRIPPS E,6/14/2020 9:00,T,Last Quarter,42,6,Standard
6/14/2020 12:00,6/14/2020 20:00,0.11,2,6.5,12.8,1,8,1.8,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-14_1500.jpg,TE-2020-06-14_1500.jpg,TRIPPS E,6/14/2020 15:00,T,Last Quarter,46,8,Standard
6/14/2020 12:15,6/14/2020 20:15,0.11,1,6.8,12.8,0,8,1.5,7.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-14_1500.jpg,TE-2020-06-14_1500.jpg,TRIPPS E,6/14/2020 15:00,T,Last Quarter,46,8,Standard
6/14/2020 12:30,6/14/2020 20:30,0.11,2,7,12.8,0,7,1.2,7.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-14_1500.jpg,TE-2020-06-14_1500.jpg,TRIPPS E,6/14/2020 15:00,T,Last Quarter,46,8,Standard
6/14/2020 12:45,6/14/2020 20:45,0.11,1,7.2,12.8,0,4,0.8,7.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-14_1500.jpg,TE-2020-06-14_1500.jpg,TRIPPS E,6/14/2020 15:00,T,Last Quarter,46,8,Standard
6/14/2020 13:00,6/14/2020 21:00,0.11,2,7.4,12.8,1,8,1.4,7.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-14_1500.jpg,TE-2020-06-14_1500.jpg,TRIPPS E,6/14/2020 15:00,T,Last Quarter,46,8,Standard
6/14/2020 13:15,6/14/2020 21:15,0.11,1,7.5,12.8,0,4,0.5,7.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-14_1500.jpg,TE-2020-06-14_1500.jpg,TRIPPS E,6/14/2020 15:00,T,Last Quarter,46,8,Standard
6/14/2020 13:30,6/14/2020 21:30,0.1,1,7.7,12.8,0,7,1,7.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-14_1500.jpg,TE-2020-06-14_1500.jpg,TRIPPS E,6/14/2020 15:00,T,Last Quarter,46,8,Standard
6/14/2020 13:45,6/14/2020 21:45,0.11,1,7.7,12.8,0,5,0.6,7.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-14_1500.jpg,TE-2020-06-14_1500.jpg,TRIPPS E,6/14/2020 15:00,T,Last Quarter,46,8,Standard
6/14/2020 14:00,6/14/2020 22:00,0.11,1,7.7,12.8,1,9,1.3,7.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-14_1500.jpg,TE-2020-06-14_1500.jpg,TRIPPS E,6/14/2020 15:00,T,Last Quarter,46,8,Standard
6/14/2020 14:15,6/14/2020 22:15,0.1,1,7.9,12.8,0,7,1.6,7.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-14_1500.jpg,TE-2020-06-14_1500.jpg,TRIPPS E,6/14/2020 15:00,T,Last Quarter,46,8,Standard
6/14/2020 14:30,6/14/2020 22:30,0.1,1,7.9,12.8,0,6,0.7,7.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-14_1500.jpg,TE-2020-06-14_1500.jpg,TRIPPS E,6/14/2020 15:00,T,Last Quarter,46,8,Standard
6/14/2020 14:45,6/14/2020 22:45,0.1,1,7.9,12.8,0,6,0.8,7.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-14_1500.jpg,TE-2020-06-14_1500.jpg,TRIPPS E,6/14/2020 15:00,T,Last Quarter,46,8,Standard
6/14/2020 15:00,6/14/2020 23:00,0.1,1,8.1,12.8,0,7,0.7,7.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-14_1500.jpg,TE-2020-06-14_1500.jpg,TRIPPS E,6/14/2020 15:00,T,Last Quarter,46,8,Standard
6/14/2020 15:15,6/14/2020 23:15,0.1,1,8.2,12.8,0,12,4.1,7.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-14_1500.jpg,TE-2020-06-14_1500.jpg,TRIPPS E,6/14/2020 15:00,T,Last Quarter,46,8,Standard
6/14/2020 15:30,6/14/2020 23:30,0.1,59,8.1,12.8,48,85,88.3,7.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-14_1600.jpg,TE-2020-06-14_1600.jpg,TRIPPS E,6/14/2020 16:00,T,Last Quarter,46,8,Standard
6/14/2020 15:45,6/14/2020 23:45,0.1,6,8.2,12.8,3,12,3.4,7.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-14_1600.jpg,TE-2020-06-14_1600.jpg,TRIPPS E,6/14/2020 16:00,T,Last Quarter,46,8,Standard
6/14/2020 16:00,6/15/2020 0:00,0.1,5,8.1,12.8,3,13,3,7.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-14_1600.jpg,TE-2020-06-14_1600.jpg,TRIPPS E,6/14/2020 16:00,T,Last Quarter,46,8,Standard
6/14/2020 16:15,6/15/2020 0:15,0.11,5,7.9,12.8,3,9,1.4,7.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-14_1600.jpg,TE-2020-06-14_1600.jpg,TRIPPS E,6/14/2020 16:00,T,Last Quarter,46,8,Standard
6/14/2020 16:30,6/15/2020 0:30,0.1,4,7.5,12.8,2,16,3.4,7.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-14_1700.jpg,TE-2020-06-14_1700.jpg,TRIPPS E,6/14/2020 17:00,T,Last Quarter,46,8,Standard
6/14/2020 16:45,6/15/2020 0:45,0.11,4,7.4,12.8,2,17,10.6,7.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-14_1700.jpg,TE-2020-06-14_1700.jpg,TRIPPS E,6/14/2020 17:00,T,Last Quarter,46,8,Standard
6/14/2020 17:00,6/15/2020 1:00,0.11,3,7.2,12.8,2,10,1.7,7.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-14_1700.jpg,TE-2020-06-14_1700.jpg,TRIPPS E,6/14/2020 17:00,T,Last Quarter,46,8,Standard
6/14/2020 17:15,6/15/2020 1:15,0.11,3,7.2,12.8,1,7,1.1,7.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-14_1700.jpg,TE-2020-06-14_1700.jpg,TRIPPS E,6/14/2020 17:00,T,Last Quarter,46,8,Standard
6/14/2020 17:30,6/15/2020 1:30,0.11,3,7,12.8,1,7,1.5,7.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-14_1800.jpg,TE-2020-06-14_1800.jpg,TRIPPS E,6/14/2020 18:00,T,Last Quarter,44,7,Standard
6/14/2020 17:45,6/15/2020 1:45,0.11,2,7,12.8,1,8,1.1,7.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-14_1800.jpg,TE-2020-06-14_1800.jpg,TRIPPS E,6/14/2020 18:00,T,Last Quarter,44,7,Standard
6/14/2020 18:00,6/15/2020 2:00,0.11,2,7.2,12.8,1,6,0.8,7.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-14_1800.jpg,TE-2020-06-14_1800.jpg,TRIPPS E,6/14/2020 18:00,T,Last Quarter,44,7,Standard
6/14/2020 18:15,6/15/2020 2:15,0.11,2,7.2,12.8,1,4,0.4,7.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-14_1800.jpg,TE-2020-06-14_1800.jpg,TRIPPS E,6/14/2020 18:00,T,Last Quarter,44,7,Standard
6/14/2020 18:30,6/15/2020 2:30,0.1,2,7.2,12.8,1,6,0.7,7.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-14_1900.jpg,TE-2020-06-14_1900.jpg,TRIPPS E,6/14/2020 19:00,T,Last Quarter,44,7,Standard
6/14/2020 18:45,6/15/2020 2:45,0.11,1,7.2,12.8,1,7,0.7,7.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-14_1900.jpg,TE-2020-06-14_1900.jpg,TRIPPS E,6/14/2020 19:00,T,Last Quarter,44,7,Standard
6/14/2020 19:00,6/15/2020 3:00,0.11,2,7,12.8,1,5,0.6,7.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-14_1900.jpg,TE-2020-06-14_1900.jpg,TRIPPS E,6/14/2020 19:00,T,Last Quarter,44,7,Standard
6/14/2020 19:15,6/15/2020 3:15,0.1,2,7,12.8,0,8,1.3,7.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-14_1900.jpg,TE-2020-06-14_1900.jpg,TRIPPS E,6/14/2020 19:00,T,Last Quarter,44,7,Standard
6/14/2020 19:30,6/15/2020 3:30,0.11,1,6.8,12.8,1,6,1.1,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-14_2000.jpg,TE-2020-06-14_2000.jpg,TRIPPS E,6/14/2020 20:00,T,Last Quarter,44,7,Standard
6/14/2020 19:45,6/15/2020 3:45,0.11,1,6.7,12.8,0,5,0.5,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-14_2000.jpg,TE-2020-06-14_2000.jpg,TRIPPS E,6/14/2020 20:00,T,Last Quarter,44,7,Standard
6/14/2020 20:00,6/15/2020 4:00,0.11,1,6.5,12.8,0,4,0.5,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-14_2000.jpg,TE-2020-06-14_2000.jpg,TRIPPS E,6/14/2020 20:00,T,Last Quarter,44,7,Standard
6/14/2020 20:15,6/15/2020 4:15,0.11,1,6.3,12.8,0,5,0.9,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-14_2000.jpg,TE-2020-06-14_2000.jpg,TRIPPS E,6/14/2020 20:00,T,Last Quarter,44,7,Standard
6/14/2020 20:30,6/15/2020 4:30,0.11,1,6.3,12.8,1,8,3.1,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-14_2100.jpg,TE-2020-06-14_2100.jpg,TRIPPS E,6/14/2020 21:00,T,Last Quarter,42,6,Night
6/14/2020 20:45,6/15/2020 4:45,0.11,2,6.3,12.8,1,16,7,7.6,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-14_2100.jpg,TE-2020-06-14_2100.jpg,TRIPPS E,6/14/2020 21:00,T,Last Quarter,42,6,Night
6/14/2020 21:00,6/15/2020 5:00,0.1,2,6.2,12.8,1,43,19,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-14_2100.jpg,TE-2020-06-14_2100.jpg,TRIPPS E,6/14/2020 21:00,T,Last Quarter,42,6,Night
6/14/2020 21:15,6/15/2020 5:15,0.1,1,6.2,12.8,1,12,5,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-14_2100.jpg,TE-2020-06-14_2100.jpg,TRIPPS E,6/14/2020 21:00,T,Last Quarter,42,6,Night
6/14/2020 21:30,6/15/2020 5:30,0.11,2,6,12.8,1,5,0.7,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-14_2100.jpg,TE-2020-06-14_2100.jpg,TRIPPS E,6/14/2020 21:00,T,Last Quarter,42,6,Night
6/14/2020 21:45,6/15/2020 5:45,0.11,1,6,12.8,0,11,2.9,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-14_2100.jpg,TE-2020-06-14_2100.jpg,TRIPPS E,6/14/2020 21:00,T,Last Quarter,42,6,Night
6/14/2020 22:00,6/15/2020 6:00,0.11,1,6,12.8,0,5,0.6,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-14_2100.jpg,TE-2020-06-14_2100.jpg,TRIPPS E,6/14/2020 21:00,T,Last Quarter,42,6,Night
6/14/2020 22:15,6/15/2020 6:15,0.11,1,6,12.8,0,8,1.7,7.5,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-14_2100.jpg,TE-2020-06-14_2100.jpg,TRIPPS E,6/14/2020 21:00,T,Last Quarter,42,6,Night
6/14/2020 22:30,6/15/2020 6:30,0.11,1,5.8,12.8,1,38,23.5,7.4,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-14_2100.jpg,TE-2020-06-14_2100.jpg,TRIPPS E,6/14/2020 21:00,T,Last Quarter,42,6,Night
6/14/2020 22:45,6/15/2020 6:45,0.11,1,5.6,12.8,0,12,2.8,7.4,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-14_2100.jpg,TE-2020-06-14_2100.jpg,TRIPPS E,6/14/2020 21:00,T,Last Quarter,42,6,Night
6/14/2020 23:00,6/15/2020 7:00,0.11,1,5.5,12.8,0,10,1.9,7.3,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-14_2100.jpg,TE-2020-06-14_2100.jpg,TRIPPS E,6/14/2020 21:00,T,Last Quarter,42,6,Night
6/14/2020 23:15,6/15/2020 7:15,0.11,1,5.3,12.8,0,10,1.4,7.3,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-14_2100.jpg,TE-2020-06-14_2100.jpg,TRIPPS E,6/14/2020 21:00,T,Last Quarter,42,6,Night
6/14/2020 23:30,6/15/2020 7:30,0.11,1,5,12.8,0,6,0.6,7.3,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-14_2100.jpg,TE-2020-06-14_2100.jpg,TRIPPS E,6/14/2020 21:00,T,Last Quarter,42,6,Night
6/14/2020 23:45,6/15/2020 7:45,0.1,1,4.8,12.8,0,12,2,7.2,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-14_2100.jpg,TE-2020-06-14_2100.jpg,TRIPPS E,6/14/2020 21:00,T,Last Quarter,42,6,Night
6/15/2020 0:00,6/15/2020 8:00,0.11,1,4.6,12.8,0,8,0.9,7.2,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_0300.jpg,TE-2020-06-15_0300.jpg,TRIPPS E,6/15/2020 3:00,T,Last Quarter,37,3,Night
6/15/2020 0:15,6/15/2020 8:15,0.1,1,4.3,12.8,0,3,0.2,7.2,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_0300.jpg,TE-2020-06-15_0300.jpg,TRIPPS E,6/15/2020 3:00,T,Last Quarter,37,3,Night
6/15/2020 0:30,6/15/2020 8:30,0.11,1,4.1,12.8,0,7,1,7.1,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_0300.jpg,TE-2020-06-15_0300.jpg,TRIPPS E,6/15/2020 3:00,T,Last Quarter,37,3,Night
6/15/2020 0:45,6/15/2020 8:45,0.1,1,3.9,12.8,0,3,0.3,7.1,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_0300.jpg,TE-2020-06-15_0300.jpg,TRIPPS E,6/15/2020 3:00,T,Last Quarter,37,3,Night
6/15/2020 1:00,6/15/2020 9:00,0.1,1,3.7,12.8,0,8,1.4,7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_0300.jpg,TE-2020-06-15_0300.jpg,TRIPPS E,6/15/2020 3:00,T,Last Quarter,37,3,Night
6/15/2020 1:15,6/15/2020 9:15,0.11,1,3.6,12.8,0,4,0.5,7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_0300.jpg,TE-2020-06-15_0300.jpg,TRIPPS E,6/15/2020 3:00,T,Last Quarter,37,3,Night
6/15/2020 1:30,6/15/2020 9:30,0.1,1,3.4,12.8,0,12,2.3,7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_0300.jpg,TE-2020-06-15_0300.jpg,TRIPPS E,6/15/2020 3:00,T,Last Quarter,37,3,Night
6/15/2020 1:45,6/15/2020 9:45,0.1,1,3.2,12.8,0,12,2.7,6.9,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_0300.jpg,TE-2020-06-15_0300.jpg,TRIPPS E,6/15/2020 3:00,T,Last Quarter,37,3,Night
6/15/2020 2:00,6/15/2020 10:00,0.1,1,3.1,12.8,1,4,0.4,6.9,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_0300.jpg,TE-2020-06-15_0300.jpg,TRIPPS E,6/15/2020 3:00,T,Last Quarter,37,3,Night
6/15/2020 2:15,6/15/2020 10:15,0.1,1,2.9,12.8,0,13,3.3,6.9,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_0300.jpg,TE-2020-06-15_0300.jpg,TRIPPS E,6/15/2020 3:00,T,Last Quarter,37,3,Night
6/15/2020 2:30,6/15/2020 10:30,0.1,1,2.9,12.8,0,5,0.7,6.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_0300.jpg,TE-2020-06-15_0300.jpg,TRIPPS E,6/15/2020 3:00,T,Last Quarter,37,3,Night
6/15/2020 2:45,6/15/2020 10:45,0.11,1,2.9,12.8,0,3,0.2,6.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_0300.jpg,TE-2020-06-15_0300.jpg,TRIPPS E,6/15/2020 3:00,T,Last Quarter,37,3,Night
6/15/2020 3:00,6/15/2020 11:00,0.11,1,2.7,12.8,0,8,1.3,6.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_0300.jpg,TE-2020-06-15_0300.jpg,TRIPPS E,6/15/2020 3:00,T,Last Quarter,37,3,Night
6/15/2020 3:15,6/15/2020 11:15,0.1,1,2.7,12.8,1,5,0.8,6.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_0300.jpg,TE-2020-06-15_0300.jpg,TRIPPS E,6/15/2020 3:00,T,Last Quarter,37,3,Night
6/15/2020 3:30,6/15/2020 11:30,0.11,1,2.7,12.8,0,7,1,6.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_0400.jpg,TE-2020-06-15_0400.jpg,TRIPPS E,6/15/2020 4:00,T,Last Quarter,37,3,Night
6/15/2020 3:45,6/15/2020 11:45,0.11,1,2.7,12.8,1,4,0.4,6.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_0400.jpg,TE-2020-06-15_0400.jpg,TRIPPS E,6/15/2020 4:00,T,Last Quarter,37,3,Night
6/15/2020 4:00,6/15/2020 12:00,0.11,1,2.7,12.8,0,3,0.2,6.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_0400.jpg,TE-2020-06-15_0400.jpg,TRIPPS E,6/15/2020 4:00,T,Last Quarter,37,3,Night
6/15/2020 4:15,6/15/2020 12:15,0.11,1,2.7,12.8,0,5,0.8,6.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_0400.jpg,TE-2020-06-15_0400.jpg,TRIPPS E,6/15/2020 4:00,T,Last Quarter,37,3,Night
6/15/2020 4:30,6/15/2020 12:30,0.11,1,2.5,12.8,0,4,0.3,6.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_0500.jpg,TE-2020-06-15_0500.jpg,TRIPPS E,6/15/2020 5:00,T,Last Quarter,37,3,Standard
6/15/2020 4:45,6/15/2020 12:45,0.11,1,2.7,12.8,0,15,2.5,6.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_0500.jpg,TE-2020-06-15_0500.jpg,TRIPPS E,6/15/2020 5:00,T,Last Quarter,37,3,Standard
6/15/2020 5:00,6/15/2020 13:00,0.11,1,2.9,12.8,0,7,0.9,6.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_0500.jpg,TE-2020-06-15_0500.jpg,TRIPPS E,6/15/2020 5:00,T,Last Quarter,37,3,Standard
6/15/2020 5:15,6/15/2020 13:15,0.11,1,2.9,12.8,1,15,6.1,6.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_0500.jpg,TE-2020-06-15_0500.jpg,TRIPPS E,6/15/2020 5:00,T,Last Quarter,37,3,Standard
6/15/2020 5:30,6/15/2020 13:30,0.11,1,3.1,12.8,0,9,1.4,6.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_0600.jpg,TE-2020-06-15_0600.jpg,TRIPPS E,6/15/2020 6:00,T,Last Quarter,37,3,Standard
6/15/2020 5:45,6/15/2020 13:45,0.11,1,3.1,12.8,1,5,0.7,6.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_0600.jpg,TE-2020-06-15_0600.jpg,TRIPPS E,6/15/2020 6:00,T,Last Quarter,37,3,Standard
6/15/2020 6:00,6/15/2020 14:00,0.1,2,3.2,12.8,1,6,0.9,6.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_0600.jpg,TE-2020-06-15_0600.jpg,TRIPPS E,6/15/2020 6:00,T,Last Quarter,37,3,Standard
6/15/2020 6:15,6/15/2020 14:15,0.11,1,3.6,12.8,0,4,0.5,6.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_0600.jpg,TE-2020-06-15_0600.jpg,TRIPPS E,6/15/2020 6:00,T,Last Quarter,37,3,Standard
6/15/2020 6:30,6/15/2020 14:30,0.1,1,3.9,12.8,1,4,0.6,6.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_0700.jpg,TE-2020-06-15_0700.jpg,TRIPPS E,6/15/2020 7:00,T,Last Quarter,39,4,Standard
6/15/2020 6:45,6/15/2020 14:45,0.11,1,4.3,12.8,0,4,0.4,6.9,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_0700.jpg,TE-2020-06-15_0700.jpg,TRIPPS E,6/15/2020 7:00,T,Last Quarter,39,4,Standard
6/15/2020 7:00,6/15/2020 15:00,0.1,1,4.6,12.8,0,9,1.7,6.9,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-10-21-19-3-39.csv,www/TE/TE-2020-06-15_0700.jpg,TE-2020-06-15_0700.jpg,TRIPPS E,6/15/2020 7:00,T,Last Quarter,39,4,Standard
