"Datetime","DateTimeUTC","Stage","WT","YI","VB","WTmn","WTmx","WTvr","TW","LSU","TS_slot","TS_smp_code","TS_thr_code","IBatt","ISolar","Stg_Qual","TBatt","VLoad","VSolar","file_name","Index","SourceFile","FileName","UserLabel","Datetime_d2","TriggerMode","MoonPhase","AmbientTemperatureFahrenheit","AmbientTemperature","SceneCaptureType"
2020-06-08 09:30:00,2020-06-08 17:30:00,0.12,1,6.9,12.9,1,7,0.9,6.7,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",959,"www/TW/TW-2020-06-08_0900.jpg","TW-2020-06-08_0900.jpg","TRIPPS W",2020-06-08 09:00:00,"T","Waning Gibbous",41,5,"Standard"
2020-06-08 09:45:00,2020-06-08 17:45:00,0.12,1,7,12.9,1,9,1.4,6.8,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",959,"www/TW/TW-2020-06-08_0900.jpg","TW-2020-06-08_0900.jpg","TRIPPS W",2020-06-08 09:00:00,"T","Waning Gibbous",41,5,"Standard"
2020-06-08 10:00:00,2020-06-08 18:00:00,0.12,2,7.2,12.9,1,6,0.6,6.8,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",959,"www/TW/TW-2020-06-08_0900.jpg","TW-2020-06-08_0900.jpg","TRIPPS W",2020-06-08 09:00:00,"T","Waning Gibbous",41,5,"Standard"
2020-06-08 10:15:00,2020-06-08 18:15:00,0.12,2,7.4,12.9,1,9,1.4,6.8,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",959,"www/TW/TW-2020-06-08_0900.jpg","TW-2020-06-08_0900.jpg","TRIPPS W",2020-06-08 09:00:00,"T","Waning Gibbous",41,5,"Standard"
2020-06-08 10:30:00,2020-06-08 18:30:00,0.12,1,7.6,12.9,1,7,0.9,6.8,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",959,"www/TW/TW-2020-06-08_0900.jpg","TW-2020-06-08_0900.jpg","TRIPPS W",2020-06-08 09:00:00,"T","Waning Gibbous",41,5,"Standard"
2020-06-08 10:45:00,2020-06-08 18:45:00,0.12,1,7.7,13,1,4,0.3,6.9,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",959,"www/TW/TW-2020-06-08_0900.jpg","TW-2020-06-08_0900.jpg","TRIPPS W",2020-06-08 09:00:00,"T","Waning Gibbous",41,5,"Standard"
2020-06-08 11:00:00,2020-06-08 19:00:00,0.12,2,7.9,12.9,1,4,0.5,7,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",959,"www/TW/TW-2020-06-08_0900.jpg","TW-2020-06-08_0900.jpg","TRIPPS W",2020-06-08 09:00:00,"T","Waning Gibbous",41,5,"Standard"
2020-06-08 11:15:00,2020-06-08 19:15:00,0.12,1,8.4,12.9,1,5,1,7,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",959,"www/TW/TW-2020-06-08_0900.jpg","TW-2020-06-08_0900.jpg","TRIPPS W",2020-06-08 09:00:00,"T","Waning Gibbous",41,5,"Standard"
2020-06-08 11:30:00,2020-06-08 19:30:00,0.11,2,9,13,1,60,45.3,7.1,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",959,"www/TW/TW-2020-06-08_0900.jpg","TW-2020-06-08_0900.jpg","TRIPPS W",2020-06-08 09:00:00,"T","Waning Gibbous",41,5,"Standard"
2020-06-08 11:45:00,2020-06-08 19:45:00,0.12,1,9.5,13,1,8,1.2,7.2,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",959,"www/TW/TW-2020-06-08_0900.jpg","TW-2020-06-08_0900.jpg","TRIPPS W",2020-06-08 09:00:00,"T","Waning Gibbous",41,5,"Standard"
2020-06-08 12:00:00,2020-06-08 20:00:00,0.11,1,10,13,1,7,0.8,7.2,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",960,"www/TW/TW-2020-06-08_1500.jpg","TW-2020-06-08_1500.jpg","TRIPPS W",2020-06-08 15:00:00,"T","Waning Gibbous",48,9,"Standard"
2020-06-08 12:15:00,2020-06-08 20:15:00,0.11,1,10.4,13,1,9,1.5,7.3,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",960,"www/TW/TW-2020-06-08_1500.jpg","TW-2020-06-08_1500.jpg","TRIPPS W",2020-06-08 15:00:00,"T","Waning Gibbous",48,9,"Standard"
2020-06-08 12:30:00,2020-06-08 20:30:00,0.11,2,10.4,12.9,1,14,2.4,7.3,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",960,"www/TW/TW-2020-06-08_1500.jpg","TW-2020-06-08_1500.jpg","TRIPPS W",2020-06-08 15:00:00,"T","Waning Gibbous",48,9,"Standard"
2020-06-08 12:45:00,2020-06-08 20:45:00,0.11,1,10.5,13,1,6,0.7,7.3,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",960,"www/TW/TW-2020-06-08_1500.jpg","TW-2020-06-08_1500.jpg","TRIPPS W",2020-06-08 15:00:00,"T","Waning Gibbous",48,9,"Standard"
2020-06-08 13:00:00,2020-06-08 21:00:00,0.11,1,10.5,13,1,8,1.1,7.3,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",960,"www/TW/TW-2020-06-08_1500.jpg","TW-2020-06-08_1500.jpg","TRIPPS W",2020-06-08 15:00:00,"T","Waning Gibbous",48,9,"Standard"
2020-06-08 13:15:00,2020-06-08 21:15:00,0.11,2,10.4,13,1,15,2.6,7.4,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",960,"www/TW/TW-2020-06-08_1500.jpg","TW-2020-06-08_1500.jpg","TRIPPS W",2020-06-08 15:00:00,"T","Waning Gibbous",48,9,"Standard"
2020-06-08 13:30:00,2020-06-08 21:30:00,0.11,2,10.4,13,1,7,1.2,7.4,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",960,"www/TW/TW-2020-06-08_1500.jpg","TW-2020-06-08_1500.jpg","TRIPPS W",2020-06-08 15:00:00,"T","Waning Gibbous",48,9,"Standard"
2020-06-08 13:45:00,2020-06-08 21:45:00,0.11,1,10.4,13,1,13,1.6,7.4,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",960,"www/TW/TW-2020-06-08_1500.jpg","TW-2020-06-08_1500.jpg","TRIPPS W",2020-06-08 15:00:00,"T","Waning Gibbous",48,9,"Standard"
2020-06-08 14:00:00,2020-06-08 22:00:00,0.11,2,10.4,13,1,9,1.8,7.4,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",960,"www/TW/TW-2020-06-08_1500.jpg","TW-2020-06-08_1500.jpg","TRIPPS W",2020-06-08 15:00:00,"T","Waning Gibbous",48,9,"Standard"
2020-06-08 14:15:00,2020-06-08 22:15:00,0.11,2,10.2,13,1,13,1.8,7.4,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",960,"www/TW/TW-2020-06-08_1500.jpg","TW-2020-06-08_1500.jpg","TRIPPS W",2020-06-08 15:00:00,"T","Waning Gibbous",48,9,"Standard"
2020-06-08 14:30:00,2020-06-08 22:30:00,0.11,2,9.7,13,1,7,1.1,7.4,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",960,"www/TW/TW-2020-06-08_1500.jpg","TW-2020-06-08_1500.jpg","TRIPPS W",2020-06-08 15:00:00,"T","Waning Gibbous",48,9,"Standard"
2020-06-08 14:45:00,2020-06-08 22:45:00,0.11,1,9.3,13,1,7,0.9,7.4,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",960,"www/TW/TW-2020-06-08_1500.jpg","TW-2020-06-08_1500.jpg","TRIPPS W",2020-06-08 15:00:00,"T","Waning Gibbous",48,9,"Standard"
2020-06-08 15:00:00,2020-06-08 23:00:00,0.12,2,9.3,13,1,17,3.8,7.4,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",960,"www/TW/TW-2020-06-08_1500.jpg","TW-2020-06-08_1500.jpg","TRIPPS W",2020-06-08 15:00:00,"T","Waning Gibbous",48,9,"Standard"
2020-06-08 15:15:00,2020-06-08 23:15:00,0.11,1,9,13,1,6,0.7,7.4,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",960,"www/TW/TW-2020-06-08_1500.jpg","TW-2020-06-08_1500.jpg","TRIPPS W",2020-06-08 15:00:00,"T","Waning Gibbous",48,9,"Standard"
2020-06-08 15:30:00,2020-06-08 23:30:00,0.11,2,8.8,13,1,8,1.2,7.4,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",961,"www/TW/TW-2020-06-08_1600.jpg","TW-2020-06-08_1600.jpg","TRIPPS W",2020-06-08 16:00:00,"T","Waning Gibbous",46,8,"Standard"
2020-06-08 15:45:00,2020-06-08 23:45:00,0.11,2,8.8,13,1,6,0.5,7.4,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",961,"www/TW/TW-2020-06-08_1600.jpg","TW-2020-06-08_1600.jpg","TRIPPS W",2020-06-08 16:00:00,"T","Waning Gibbous",46,8,"Standard"
2020-06-08 16:00:00,2020-06-09 00:00:00,0.11,2,8.6,13,1,10,1.6,7.4,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",961,"www/TW/TW-2020-06-08_1600.jpg","TW-2020-06-08_1600.jpg","TRIPPS W",2020-06-08 16:00:00,"T","Waning Gibbous",46,8,"Standard"
2020-06-08 16:15:00,2020-06-09 00:15:00,0.11,1,8.6,13,1,5,0.8,7.4,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",961,"www/TW/TW-2020-06-08_1600.jpg","TW-2020-06-08_1600.jpg","TRIPPS W",2020-06-08 16:00:00,"T","Waning Gibbous",46,8,"Standard"
2020-06-08 16:30:00,2020-06-09 00:30:00,0.11,2,8.4,13,1,13,3.5,7.4,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",962,"www/TW/TW-2020-06-08_1700.jpg","TW-2020-06-08_1700.jpg","TRIPPS W",2020-06-08 17:00:00,"T","Waning Gibbous",46,8,"Standard"
2020-06-08 16:45:00,2020-06-09 00:45:00,0.11,2,8.4,13,1,4,0.4,7.4,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",962,"www/TW/TW-2020-06-08_1700.jpg","TW-2020-06-08_1700.jpg","TRIPPS W",2020-06-08 17:00:00,"T","Waning Gibbous",46,8,"Standard"
2020-06-08 17:00:00,2020-06-09 01:00:00,0.11,2,8.4,13,1,6,0.6,7.3,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",962,"www/TW/TW-2020-06-08_1700.jpg","TW-2020-06-08_1700.jpg","TRIPPS W",2020-06-08 17:00:00,"T","Waning Gibbous",46,8,"Standard"
2020-06-08 17:15:00,2020-06-09 01:15:00,0.11,2,8.1,13,1,4,0.3,7.3,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",962,"www/TW/TW-2020-06-08_1700.jpg","TW-2020-06-08_1700.jpg","TRIPPS W",2020-06-08 17:00:00,"T","Waning Gibbous",46,8,"Standard"
2020-06-08 17:30:00,2020-06-09 01:30:00,0.11,2,7.9,13,1,5,0.5,7.3,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",963,"www/TW/TW-2020-06-08_1800.jpg","TW-2020-06-08_1800.jpg","TRIPPS W",2020-06-08 18:00:00,"T","Waning Gibbous",44,7,"Standard"
2020-06-08 17:45:00,2020-06-09 01:45:00,0.12,1,7.6,13,1,6,0.5,7.2,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",963,"www/TW/TW-2020-06-08_1800.jpg","TW-2020-06-08_1800.jpg","TRIPPS W",2020-06-08 18:00:00,"T","Waning Gibbous",44,7,"Standard"
2020-06-08 18:00:00,2020-06-09 02:00:00,0.12,3,7.4,13,1,46,23,7.2,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",963,"www/TW/TW-2020-06-08_1800.jpg","TW-2020-06-08_1800.jpg","TRIPPS W",2020-06-08 18:00:00,"T","Waning Gibbous",44,7,"Standard"
2020-06-08 18:15:00,2020-06-09 02:15:00,0.12,3,7.4,13,1,14,2.3,7.2,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",963,"www/TW/TW-2020-06-08_1800.jpg","TW-2020-06-08_1800.jpg","TRIPPS W",2020-06-08 18:00:00,"T","Waning Gibbous",44,7,"Standard"
2020-06-08 18:30:00,2020-06-09 02:30:00,0.12,2,7,13,1,10,1.6,7.1,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",964,"www/TW/TW-2020-06-08_1900.jpg","TW-2020-06-08_1900.jpg","TRIPPS W",2020-06-08 19:00:00,"T","Waning Gibbous",42,6,"Standard"
2020-06-08 18:45:00,2020-06-09 02:45:00,0.12,2,6.9,13,1,16,2.6,7.1,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",964,"www/TW/TW-2020-06-08_1900.jpg","TW-2020-06-08_1900.jpg","TRIPPS W",2020-06-08 19:00:00,"T","Waning Gibbous",42,6,"Standard"
2020-06-08 19:00:00,2020-06-09 03:00:00,0.12,2,6.7,13,1,8,1.3,7.1,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",964,"www/TW/TW-2020-06-08_1900.jpg","TW-2020-06-08_1900.jpg","TRIPPS W",2020-06-08 19:00:00,"T","Waning Gibbous",42,6,"Standard"
2020-06-08 19:15:00,2020-06-09 03:15:00,0.12,2,6.7,13,1,4,0.4,7.1,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",964,"www/TW/TW-2020-06-08_1900.jpg","TW-2020-06-08_1900.jpg","TRIPPS W",2020-06-08 19:00:00,"T","Waning Gibbous",42,6,"Standard"
2020-06-08 19:30:00,2020-06-09 03:30:00,0.12,2,6.7,13,1,5,0.7,7.1,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",965,"www/TW/TW-2020-06-08_2000.jpg","TW-2020-06-08_2000.jpg","TRIPPS W",2020-06-08 20:00:00,"T","Waning Gibbous",42,6,"Standard"
2020-06-08 19:45:00,2020-06-09 03:45:00,0.12,2,6.5,13,1,9,1.1,7,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",965,"www/TW/TW-2020-06-08_2000.jpg","TW-2020-06-08_2000.jpg","TRIPPS W",2020-06-08 20:00:00,"T","Waning Gibbous",42,6,"Standard"
2020-06-08 20:00:00,2020-06-09 04:00:00,0.12,2,6.5,13,1,5,0.4,7,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",965,"www/TW/TW-2020-06-08_2000.jpg","TW-2020-06-08_2000.jpg","TRIPPS W",2020-06-08 20:00:00,"T","Waning Gibbous",42,6,"Standard"
2020-06-08 20:15:00,2020-06-09 04:15:00,0.12,2,6.3,13,1,6,0.7,7,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",965,"www/TW/TW-2020-06-08_2000.jpg","TW-2020-06-08_2000.jpg","TRIPPS W",2020-06-08 20:00:00,"T","Waning Gibbous",42,6,"Standard"
2020-06-08 20:30:00,2020-06-09 04:30:00,0.12,2,6.2,13,1,5,0.4,6.9,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",966,"www/TW/TW-2020-06-08_2100.jpg","TW-2020-06-08_2100.jpg","TRIPPS W",2020-06-08 21:00:00,"T","Waning Gibbous",41,5,"Night"
2020-06-08 20:45:00,2020-06-09 04:45:00,0.12,2,6,13,1,5,0.5,6.9,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",966,"www/TW/TW-2020-06-08_2100.jpg","TW-2020-06-08_2100.jpg","TRIPPS W",2020-06-08 21:00:00,"T","Waning Gibbous",41,5,"Night"
2020-06-08 21:00:00,2020-06-09 05:00:00,0.12,1,5.8,13,1,4,0.4,6.8,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",966,"www/TW/TW-2020-06-08_2100.jpg","TW-2020-06-08_2100.jpg","TRIPPS W",2020-06-08 21:00:00,"T","Waning Gibbous",41,5,"Night"
2020-06-08 21:15:00,2020-06-09 05:15:00,0.12,2,5.6,13,1,8,1.2,6.8,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",966,"www/TW/TW-2020-06-08_2100.jpg","TW-2020-06-08_2100.jpg","TRIPPS W",2020-06-08 21:00:00,"T","Waning Gibbous",41,5,"Night"
2020-06-08 21:30:00,2020-06-09 05:30:00,0.12,2,5.5,13,1,4,0.5,6.8,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",966,"www/TW/TW-2020-06-08_2100.jpg","TW-2020-06-08_2100.jpg","TRIPPS W",2020-06-08 21:00:00,"T","Waning Gibbous",41,5,"Night"
2020-06-08 21:45:00,2020-06-09 05:45:00,0.12,2,5.3,13,1,6,1.2,6.7,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",966,"www/TW/TW-2020-06-08_2100.jpg","TW-2020-06-08_2100.jpg","TRIPPS W",2020-06-08 21:00:00,"T","Waning Gibbous",41,5,"Night"
2020-06-08 22:00:00,2020-06-09 06:00:00,0.12,2,5.3,13,1,10,1.7,6.7,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",966,"www/TW/TW-2020-06-08_2100.jpg","TW-2020-06-08_2100.jpg","TRIPPS W",2020-06-08 21:00:00,"T","Waning Gibbous",41,5,"Night"
2020-06-08 22:15:00,2020-06-09 06:15:00,0.12,1,4.9,13,1,15,3,6.6,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",966,"www/TW/TW-2020-06-08_2100.jpg","TW-2020-06-08_2100.jpg","TRIPPS W",2020-06-08 21:00:00,"T","Waning Gibbous",41,5,"Night"
2020-06-08 22:30:00,2020-06-09 06:30:00,0.12,1,4.8,13,1,8,0.6,6.6,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",966,"www/TW/TW-2020-06-08_2100.jpg","TW-2020-06-08_2100.jpg","TRIPPS W",2020-06-08 21:00:00,"T","Waning Gibbous",41,5,"Night"
2020-06-08 22:45:00,2020-06-09 06:45:00,0.12,1,4.6,13,1,58,33.7,6.5,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",966,"www/TW/TW-2020-06-08_2100.jpg","TW-2020-06-08_2100.jpg","TRIPPS W",2020-06-08 21:00:00,"T","Waning Gibbous",41,5,"Night"
2020-06-08 23:00:00,2020-06-09 07:00:00,0.12,1,4.4,12.9,1,15,3.5,6.5,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",966,"www/TW/TW-2020-06-08_2100.jpg","TW-2020-06-08_2100.jpg","TRIPPS W",2020-06-08 21:00:00,"T","Waning Gibbous",41,5,"Night"
2020-06-08 23:15:00,2020-06-09 07:15:00,0.12,2,4.4,13,1,4,0.4,6.5,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",966,"www/TW/TW-2020-06-08_2100.jpg","TW-2020-06-08_2100.jpg","TRIPPS W",2020-06-08 21:00:00,"T","Waning Gibbous",41,5,"Night"
2020-06-08 23:30:00,2020-06-09 07:30:00,0.12,1,4.4,13,1,5,0.6,6.5,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",966,"www/TW/TW-2020-06-08_2100.jpg","TW-2020-06-08_2100.jpg","TRIPPS W",2020-06-08 21:00:00,"T","Waning Gibbous",41,5,"Night"
2020-06-08 23:45:00,2020-06-09 07:45:00,0.12,1,4.2,12.9,1,4,0.6,6.5,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",966,"www/TW/TW-2020-06-08_2100.jpg","TW-2020-06-08_2100.jpg","TRIPPS W",2020-06-08 21:00:00,"T","Waning Gibbous",41,5,"Night"
2020-06-09 00:00:00,2020-06-09 08:00:00,0.12,1,4.4,12.9,1,4,0.3,6.4,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",967,"www/TW/TW-2020-06-09_0300.jpg","TW-2020-06-09_0300.jpg","TRIPPS W",2020-06-09 03:00:00,"T","Waning Gibbous",35,2,"Night"
2020-06-09 00:15:00,2020-06-09 08:15:00,0.12,1,4.4,12.9,1,7,0.7,6.4,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",967,"www/TW/TW-2020-06-09_0300.jpg","TW-2020-06-09_0300.jpg","TRIPPS W",2020-06-09 03:00:00,"T","Waning Gibbous",35,2,"Night"
2020-06-09 00:30:00,2020-06-09 08:30:00,0.12,1,4.2,12.9,1,5,0.5,6.4,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",967,"www/TW/TW-2020-06-09_0300.jpg","TW-2020-06-09_0300.jpg","TRIPPS W",2020-06-09 03:00:00,"T","Waning Gibbous",35,2,"Night"
2020-06-09 00:45:00,2020-06-09 08:45:00,0.12,1,4.2,12.9,1,13,1.6,6.3,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",967,"www/TW/TW-2020-06-09_0300.jpg","TW-2020-06-09_0300.jpg","TRIPPS W",2020-06-09 03:00:00,"T","Waning Gibbous",35,2,"Night"
2020-06-09 01:00:00,2020-06-09 09:00:00,0.12,1,4.2,13,1,8,0.9,6.3,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",967,"www/TW/TW-2020-06-09_0300.jpg","TW-2020-06-09_0300.jpg","TRIPPS W",2020-06-09 03:00:00,"T","Waning Gibbous",35,2,"Night"
2020-06-09 01:15:00,2020-06-09 09:15:00,0.12,1,4.1,12.9,1,11,1.6,6.3,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",967,"www/TW/TW-2020-06-09_0300.jpg","TW-2020-06-09_0300.jpg","TRIPPS W",2020-06-09 03:00:00,"T","Waning Gibbous",35,2,"Night"
2020-06-09 01:30:00,2020-06-09 09:30:00,0.12,1,3.9,12.9,1,14,2.3,6.2,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",967,"www/TW/TW-2020-06-09_0300.jpg","TW-2020-06-09_0300.jpg","TRIPPS W",2020-06-09 03:00:00,"T","Waning Gibbous",35,2,"Night"
2020-06-09 01:45:00,2020-06-09 09:45:00,0.12,1,3.7,13,1,6,0.9,6.2,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",967,"www/TW/TW-2020-06-09_0300.jpg","TW-2020-06-09_0300.jpg","TRIPPS W",2020-06-09 03:00:00,"T","Waning Gibbous",35,2,"Night"
2020-06-09 02:00:00,2020-06-09 10:00:00,0.12,2,3.5,12.9,1,5,0.7,6.1,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",967,"www/TW/TW-2020-06-09_0300.jpg","TW-2020-06-09_0300.jpg","TRIPPS W",2020-06-09 03:00:00,"T","Waning Gibbous",35,2,"Night"
2020-06-09 02:15:00,2020-06-09 10:15:00,0.12,1,3.2,13,1,6,0.7,6.1,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",967,"www/TW/TW-2020-06-09_0300.jpg","TW-2020-06-09_0300.jpg","TRIPPS W",2020-06-09 03:00:00,"T","Waning Gibbous",35,2,"Night"
2020-06-09 02:30:00,2020-06-09 10:30:00,0.12,1,3,12.9,1,3,0.2,6,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",967,"www/TW/TW-2020-06-09_0300.jpg","TW-2020-06-09_0300.jpg","TRIPPS W",2020-06-09 03:00:00,"T","Waning Gibbous",35,2,"Night"
2020-06-09 02:45:00,2020-06-09 10:45:00,0.12,1,2.9,12.9,1,5,0.4,6,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",967,"www/TW/TW-2020-06-09_0300.jpg","TW-2020-06-09_0300.jpg","TRIPPS W",2020-06-09 03:00:00,"T","Waning Gibbous",35,2,"Night"
2020-06-09 03:00:00,2020-06-09 11:00:00,0.12,1,2.7,12.9,1,4,0.4,6,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",967,"www/TW/TW-2020-06-09_0300.jpg","TW-2020-06-09_0300.jpg","TRIPPS W",2020-06-09 03:00:00,"T","Waning Gibbous",35,2,"Night"
2020-06-09 03:15:00,2020-06-09 11:15:00,0.12,1,2.7,12.9,1,4,0.5,5.9,2,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-10-21-16-31-59.csv",967,"www/TW/TW-2020-06-09_0300.jpg","TW-2020-06-09_0300.jpg","TRIPPS W",2020-06-09 03:00:00,"T","Waning Gibbous",35,2,"Night"
